27,1,3.5714285714285714
27,2,3.6666666666666667
27,3,2.6666666666666667
27,4,2.8333333333333333
27,5,4.2000000000000000
27,6,4.8333333333333333
27,8,4.3600000000000000
27,9,2.8888888888888889
27,10,4.5714285714285714
27,11,2.5000000000000000
27,12,4.0000000000000000
27,13,4.7500000000000000
27,14,3.5555555555555556
27,15,5.0000000000000000
27,16,4.6250000000000000
27,17,4.8333333333333333
27,18,4.5000000000000000
28,1,3.8947368421052632
28,2,4.1000000000000000
28,3,2.7500000000000000
28,4,3.1666666666666667
28,5,3.8055555555555556
28,6,3.5714285714285714
28,8,3.8695652173913043
28,9,3.2500000000000000
28,10,3.8333333333333333
28,11,4.3333333333333333
28,12,3.5000000000000000
28,13,3.6000000000000000
28,14,4.0416666666666667
28,15,3.7777777777777778
28,16,3.4545454545454545
28,17,4.1250000000000000
28,18,3.0000000000000000
29,1,3.5444444444444444
29,2,3.5172413793103448
29,3,4.0000000000000000
29,5,3.5454545454545455
29,6,3.7500000000000000
29,8,3.6666666666666667
29,9,3.6666666666666667
29,10,3.0000000000000000
29,11,3.5714285714285714
29,12,5.0000000000000000
29,13,3.0000000000000000
29,14,2.8888888888888889
29,15,3.5833333333333333
29,16,3.5000000000000000
29,17,3.7058823529411765
29,18,4.3333333333333333
30,1,3.7500000000000000
30,2,4.0000000000000000
30,3,3.0000000000000000
30,4,5.0000000000000000
30,5,3.3750000000000000
30,6,3.5000000000000000
30,7,2.5000000000000000
30,8,3.4814814814814815
30,9,5.0000000000000000
30,10,4.0000000000000000
30,11,2.0000000000000000
30,12,2.0000000000000000
30,13,4.0000000000000000
30,14,3.5000000000000000
30,15,5.0000000000000000
30,16,4.1428571428571429
30,17,4.5000000000000000
31,1,4.0625000000000000
31,2,4.3636363636363636
31,3,4.3333333333333333
31,4,4.3333333333333333
31,5,3.7264150943396226
31,6,4.2857142857142857
31,7,3.0000000000000000
31,8,3.4285714285714286
31,9,4.5000000000000000
31,11,3.3333333333333333
31,12,4.1428571428571429
31,13,4.6666666666666667
31,14,3.8636363636363636
31,15,4.2500000000000000
31,16,4.2000000000000000
31,17,3.6000000000000000
31,18,4.0000000000000000
32,1,3.1428571428571429
32,2,2.5000000000000000
32,3,3.2500000000000000
32,4,3.0000000000000000
32,5,3.4615384615384615
32,6,3.6000000000000000
32,8,4.0476190476190476
32,9,4.0000000000000000
32,10,3.0000000000000000
32,12,3.0000000000000000
32,13,3.0000000000000000
32,14,4.1111111111111111
32,15,3.5000000000000000
32,16,3.6363636363636364
32,17,3.7500000000000000
32,18,4.0000000000000000
33,1,3.9428571428571429
33,2,3.6216216216216216
33,3,3.0000000000000000
33,4,2.7777777777777778
33,5,3.0963855421686747
33,6,3.8918918918918919
33,7,3.6666666666666667
33,8,3.4417177914110429
33,9,3.4285714285714286
33,10,3.2727272727272727
33,11,3.5660377358490566
33,12,3.2352941176470588
33,13,3.5882352941176471
33,14,3.1627906976744186
33,15,4.0476190476190476
33,16,3.8068181818181818
33,17,3.5217391304347826
33,18,3.2500000000000000
34,1,3.9411764705882353
34,2,3.7692307692307692
34,3,4.4000000000000000
34,4,4.1111111111111111
34,5,3.8416666666666667
34,6,4.2000000000000000
34,8,4.3170731707317073
34,9,3.7500000000000000
34,11,3.5625000000000000
34,12,3.7500000000000000
34,13,3.3333333333333333
34,14,3.7903225806451613
34,15,4.5000000000000000
34,16,3.6666666666666667
34,17,5.0000000000000000
34,18,4.0000000000000000
35,1,3.5263157894736842
35,2,3.8000000000000000
35,3,2.6000000000000000
35,4,3.0909090909090909
35,5,3.4594594594594595
35,6,3.7142857142857143
35,8,3.7326732673267327
35,9,3.0000000000000000
35,10,3.5000000000000000
35,11,2.5000000000000000
35,12,3.1785714285714286
35,13,3.9090909090909091
35,14,3.4098360655737705
35,15,3.0000000000000000
35,16,3.7222222222222222
35,17,3.6923076923076923
35,18,3.7333333333333333
36,1,4.1300813008130081
36,2,4.0476190476190476
36,3,4.3000000000000000
36,4,4.4117647058823529
36,5,4.1449275362318841
36,6,4.4193548387096774
36,7,4.5000000000000000
36,8,4.3333333333333333
36,9,3.6666666666666667
36,10,4.2000000000000000
36,11,3.8888888888888889
36,12,3.7500000000000000
36,13,4.3333333333333333
36,14,4.3265306122448980
36,15,4.1071428571428571
36,16,4.2197802197802198
36,17,4.1842105263157895
36,18,4.0000000000000000
37,1,3.4444444444444444
37,2,3.0000000000000000
37,3,4.3333333333333333
37,4,4.2500000000000000
37,5,3.9310344827586207
37,6,1.00000000000000000000
37,8,4.1111111111111111
37,9,2.0000000000000000
37,11,1.00000000000000000000
37,12,4.7142857142857143
37,13,4.0000000000000000
37,14,4.0789473684210526
37,15,2.0000000000000000
37,16,3.5000000000000000
37,17,3.6000000000000000
38,1,3.4285714285714286
38,2,3.0000000000000000
38,3,3.8750000000000000
38,4,3.7142857142857143
38,5,3.6938775510204082
38,6,3.6666666666666667
38,7,4.0000000000000000
38,8,3.5681818181818182
38,12,3.8571428571428571
38,13,3.0000000000000000
38,14,3.5081967213114754
38,16,3.1818181818181818
38,17,4.5000000000000000
39,1,3.5833333333333333
39,2,3.8000000000000000
39,3,4.2000000000000000
39,4,4.0000000000000000
39,5,3.8928571428571429
39,6,3.8571428571428571
39,8,3.7222222222222222
39,10,5.0000000000000000
39,11,3.0000000000000000
39,13,4.3333333333333333
39,14,3.3750000000000000
39,15,3.3333333333333333
39,16,3.2500000000000000
39,17,4.0000000000000000
40,1,3.2448979591836735
40,2,3.4590163934426230
40,3,5.0000000000000000
40,4,3.5000000000000000
40,5,3.3529411764705882
40,6,2.5000000000000000
40,8,3.9523809523809524
40,9,3.4444444444444444
40,10,5.0000000000000000
40,11,3.0000000000000000
40,12,3.3333333333333333
40,13,3.0000000000000000
40,14,3.5833333333333333
40,15,3.3076923076923077
40,16,3.7000000000000000
40,17,3.5853658536585366
40,18,3.0000000000000000
41,1,3.7142857142857143
41,2,5.0000000000000000
41,3,4.0000000000000000
41,4,4.0000000000000000
41,5,2.4000000000000000
41,8,3.6666666666666667
41,9,5.0000000000000000
41,11,2.2000000000000000
41,12,5.0000000000000000
41,13,1.00000000000000000000
41,14,3.7142857142857143
41,15,5.0000000000000000
41,16,2.6666666666666667
41,17,4.2500000000000000
42,1,3.7920000000000000
42,2,3.8059701492537313
42,3,4.0000000000000000
42,4,3.8181818181818182
42,5,3.7457627118644068
42,6,3.5882352941176471
42,7,3.0000000000000000
42,8,3.6829268292682927
42,9,3.7391304347826087
42,10,5.0000000000000000
42,11,3.5384615384615385
42,12,4.0000000000000000
42,13,4.0000000000000000
42,14,3.9473684210526316
42,15,3.9795918367346939
42,16,3.5892857142857143
42,17,4.1666666666666667
42,18,4.0000000000000000
43,1,4.0000000000000000
43,2,5.0000000000000000
43,3,5.0000000000000000
43,4,5.0000000000000000
43,5,4.2000000000000000
43,6,4.0000000000000000
43,8,3.6000000000000000
43,12,5.0000000000000000
43,14,4.1428571428571429
43,16,4.2500000000000000
43,17,5.0000000000000000
44,1,3.7857142857142857
44,2,3.7846153846153846
44,3,4.5000000000000000
44,4,4.2000000000000000
44,5,3.8985507246376812
44,6,3.7500000000000000
44,8,3.6666666666666667
44,9,3.5200000000000000
44,10,4.0000000000000000
44,11,2.3214285714285714
44,12,4.1250000000000000
44,13,3.1000000000000000
44,14,3.8275862068965517
44,15,3.6800000000000000
44,16,3.4375000000000000
44,17,4.1111111111111111
44,18,3.5000000000000000
45,1,2.9230769230769231
45,2,3.1666666666666667
45,3,2.7500000000000000
45,4,2.7894736842105263
45,5,2.9574468085106383
45,6,2.5000000000000000
45,8,2.8000000000000000
45,9,3.2857142857142857
45,11,3.0000000000000000
45,12,3.1333333333333333
45,13,3.6000000000000000
45,14,3.0733333333333333
45,15,3.0000000000000000
45,16,3.1666666666666667
45,17,3.1428571428571429
45,18,3.1666666666666667
46,1,2.3333333333333333
46,2,3.0000000000000000
46,5,2.0000000000000000
46,7,1.00000000000000000000
46,8,1.00000000000000000000
46,9,1.00000000000000000000
46,11,5.0000000000000000
46,13,5.0000000000000000
46,15,1.00000000000000000000
46,16,4.5555555555555556
47,1,3.6666666666666667
47,2,3.0000000000000000
47,4,4.0000000000000000
47,5,3.6666666666666667
47,6,3.6000000000000000
47,8,4.0000000000000000
47,14,3.8333333333333333
47,16,2.6666666666666667
47,17,4.5000000000000000
48,1,3.0680628272251309
48,2,2.9736842105263158
48,3,3.3947368421052632
48,4,2.8505747126436782
48,5,2.8625000000000000
48,6,3.3076923076923077
48,7,4.3333333333333333
48,8,3.3289473684210526
48,9,2.9714285714285714
48,10,3.7500000000000000
48,11,2.8095238095238095
48,12,3.5135135135135135
48,13,3.0434782608695652
48,14,3.2023809523809524
48,15,3.0181818181818182
48,16,3.1739130434782609
48,17,3.3773584905660377
48,18,3.0833333333333333
49,1,3.5937500000000000
49,2,3.4074074074074074
49,3,3.5833333333333333
49,4,3.5789473684210526
49,5,3.3750000000000000
49,6,3.7692307692307692
49,7,4.0000000000000000
49,8,4.1363636363636364
49,9,3.0000000000000000
49,10,5.0000000000000000
49,11,2.7500000000000000
49,12,3.5000000000000000
49,13,3.6666666666666667
49,14,3.7000000000000000
49,15,3.8333333333333333
49,16,3.8275862068965517
49,17,4.2000000000000000
50,1,3.0000000000000000
50,2,2.5000000000000000
50,3,3.0000000000000000
50,4,3.0000000000000000
50,5,2.8666666666666667
50,6,3.0000000000000000
50,8,3.4375000000000000
50,11,3.0000000000000000
50,12,3.0000000000000000
50,13,3.0000000000000000
50,14,3.1428571428571429
50,15,3.0000000000000000
50,16,3.3750000000000000
50,17,4.0000000000000000
50,18,4.0000000000000000
51,1,3.0000000000000000
51,3,4.6000000000000000
51,4,4.5000000000000000
51,5,3.7692307692307692
51,6,3.0000000000000000
51,8,4.1538461538461538
51,10,3.0000000000000000
51,11,4.0000000000000000
51,12,4.5000000000000000
51,13,3.0000000000000000
51,14,3.8571428571428571
51,16,3.8333333333333333
52,1,3.5396825396825397
52,2,3.0000000000000000
52,5,3.4210526315789474
52,6,3.2500000000000000
52,8,3.8571428571428571
52,9,2.0000000000000000
52,11,3.4000000000000000
52,13,2.7500000000000000
52,14,3.5000000000000000
52,15,3.0000000000000000
52,16,3.7272727272727273
52,17,4.2857142857142857
52,18,3.3333333333333333
53,1,3.9871794871794872
53,2,3.9770114942528736
53,3,4.1176470588235294
53,4,3.9482758620689655
53,5,4.2666666666666667
53,6,4.3333333333333333
53,7,5.0000000000000000
53,8,4.3809523809523810
53,9,4.0000000000000000
53,10,4.9000000000000000
53,11,4.0689655172413793
53,12,4.0000000000000000
53,13,4.2222222222222222
53,14,4.2680412371134021
53,15,4.0317460317460317
53,16,4.1783439490445860
53,17,4.5000000000000000
53,18,4.1000000000000000
54,1,4.0000000000000000
54,2,4.0000000000000000
54,3,2.0000000000000000
54,4,2.6666666666666667
54,5,4.0277777777777778
54,6,3.5000000000000000
54,8,4.0000000000000000
54,9,4.0000000000000000
54,11,5.0000000000000000
54,12,4.0000000000000000
54,13,4.0000000000000000
54,14,4.2500000000000000
54,15,4.0000000000000000
54,16,4.0000000000000000
54,17,4.0000000000000000
54,18,4.0000000000000000
55,1,5.0000000000000000
55,2,4.0000000000000000
55,3,4.6666666666666667
55,4,4.5000000000000000
55,5,4.6666666666666667
55,6,3.0000000000000000
55,7,3.0000000000000000
55,8,4.0769230769230769
55,14,4.0000000000000000
55,16,4.1428571428571429
55,17,4.7500000000000000
55,18,3.0000000000000000
56,1,4.2500000000000000
56,3,5.0000000000000000
56,4,5.0000000000000000
56,5,3.9259259259259259
56,6,4.4166666666666667
56,7,5.0000000000000000
56,8,3.7812500000000000
56,10,5.0000000000000000
56,12,5.0000000000000000
56,13,5.0000000000000000
56,14,3.6250000000000000
56,16,4.0000000000000000
56,17,4.2222222222222222
57,1,2.7777777777777778
57,2,2.5000000000000000
57,3,3.5000000000000000
57,4,2.7142857142857143
57,5,3.0000000000000000
57,6,2.6666666666666667
57,8,3.7894736842105263
57,11,2.3333333333333333
57,12,3.0000000000000000
57,13,1.00000000000000000000
57,14,1.00000000000000000000
57,15,2.4000000000000000
57,16,2.4545454545454545
57,17,3.8000000000000000
58,1,3.7030303030303030
58,2,3.7407407407407407
58,3,4.5238095238095238
58,4,4.0312500000000000
58,5,4.0517241379310345
58,6,4.2857142857142857
58,7,4.5000000000000000
58,8,4.2706766917293233
58,9,4.1666666666666667
58,10,5.0000000000000000
58,11,3.7045454545454545
58,12,4.1875000000000000
58,13,4.2777777777777778
58,14,4.1136363636363636
58,15,3.6301369863013699
58,16,3.7142857142857143
58,17,4.4857142857142857
58,18,3.7142857142857143
59,1,3.3333333333333333
59,2,3.4166666666666667
59,3,3.6666666666666667
59,4,3.7142857142857143
59,5,3.3584905660377358
59,6,3.0000000000000000
59,7,2.0000000000000000
59,8,3.5217391304347826
59,9,3.5000000000000000
59,10,3.7777777777777778
59,11,2.0000000000000000
59,12,3.7333333333333333
59,13,3.8181818181818182
59,14,3.6129032258064516
59,15,3.1111111111111111
59,16,3.5238095238095238
59,17,3.9259259259259259
59,18,3.8333333333333333
60,1,3.4347826086956522
60,2,3.6206896551724138
60,3,4.5000000000000000
60,4,4.5000000000000000
60,5,3.1153846153846154
60,6,3.3750000000000000
60,8,3.4166666666666667
60,9,4.2500000000000000
60,10,2.5000000000000000
60,11,2.6666666666666667
60,13,3.3333333333333333
60,14,3.9090909090909091
60,15,3.7500000000000000
60,16,3.7368421052631579
60,17,3.2500000000000000
60,18,3.0000000000000000
61,1,2.8000000000000000
61,2,1.6000000000000000
61,3,3.0000000000000000
61,4,3.0000000000000000
61,5,3.0000000000000000
61,6,2.5000000000000000
61,8,3.8000000000000000
61,9,1.00000000000000000000
61,11,2.7500000000000000
61,13,3.0000000000000000
61,14,2.6666666666666667
61,15,2.6666666666666667
61,16,2.6250000000000000
61,17,4.0000000000000000
62,1,3.3012048192771084
62,2,3.3333333333333333
62,3,4.4285714285714286
62,4,4.0000000000000000
62,5,3.4213836477987421
62,6,3.6190476190476190
62,7,4.6666666666666667
62,8,3.6404958677685950
62,9,2.9090909090909091
62,10,3.8333333333333333
62,11,3.1875000000000000
62,12,3.7000000000000000
62,13,3.7500000000000000
62,14,3.3505154639175258
62,15,3.0833333333333333
62,16,3.5243902439024390
62,17,3.6666666666666667
62,18,3.8461538461538462
63,1,3.2666666666666667
63,2,3.3333333333333333
63,3,4.6000000000000000
63,4,3.7500000000000000
63,5,3.3750000000000000
63,6,4.2000000000000000
63,7,3.5000000000000000
63,8,3.6944444444444444
63,10,4.5000000000000000
63,11,3.3076923076923077
63,13,4.0000000000000000
63,14,3.5555555555555556
63,15,2.7500000000000000
63,16,2.7916666666666667
63,17,4.6000000000000000
64,1,4.2000000000000000
64,2,4.2500000000000000
64,3,5.0000000000000000
64,5,4.6000000000000000
64,8,4.4285714285714286
64,11,3.8333333333333333
64,12,4.0000000000000000
64,13,4.0000000000000000
64,14,4.0000000000000000
64,15,4.5000000000000000
64,16,3.5555555555555556
64,17,4.6666666666666667
65,1,4.4482758620689655
65,2,4.2647058823529412
65,3,4.6000000000000000
65,4,4.1250000000000000
65,5,4.1428571428571429
65,6,4.4444444444444444
65,7,5.0000000000000000
65,8,4.4090909090909091
65,9,4.0000000000000000
65,10,4.0000000000000000
65,11,4.0000000000000000
65,12,4.0000000000000000
65,13,5.0000000000000000
65,14,4.0625000000000000
65,15,3.8750000000000000
65,16,4.5517241379310345
65,17,4.4375000000000000
66,1,4.4285714285714286
66,2,3.5000000000000000
66,3,2.0000000000000000
66,4,1.7500000000000000
66,5,3.6363636363636364
66,8,4.9090909090909091
66,9,2.0000000000000000
66,11,2.0000000000000000
66,12,2.0000000000000000
66,14,5.0000000000000000
66,15,4.0000000000000000
66,16,2.0000000000000000
66,17,4.8571428571428571
67,1,4.0000000000000000
67,2,3.6666666666666667
67,5,3.8461538461538462
67,6,4.8571428571428571
67,8,4.4444444444444444
67,10,5.0000000000000000
67,11,4.0000000000000000
67,12,4.0000000000000000
67,14,4.3000000000000000
67,15,3.0000000000000000
67,16,4.1666666666666667
67,17,4.0000000000000000
67,18,4.0000000000000000
68,1,3.0000000000000000
68,2,4.0000000000000000
68,3,4.2000000000000000
68,4,4.3333333333333333
68,5,3.9056603773584906
68,6,3.7500000000000000
68,7,5.0000000000000000
68,8,3.9523809523809524
68,9,4.0000000000000000
68,11,3.0000000000000000
68,12,4.1666666666666667
68,13,5.0000000000000000
68,14,3.5714285714285714
68,15,3.0000000000000000
68,16,4.3333333333333333
68,17,3.5000000000000000
68,18,1.6000000000000000
69,1,3.6000000000000000
69,2,3.0000000000000000
69,5,3.9000000000000000
69,6,4.7500000000000000
69,8,4.1587301587301587
69,14,4.2857142857142857
69,15,3.0000000000000000
69,16,4.6666666666666667
69,17,4.0000000000000000
69,18,2.0000000000000000
70,1,3.3000000000000000
70,2,4.5000000000000000
70,3,4.3333333333333333
70,4,3.5000000000000000
70,5,4.0454545454545455
70,6,3.0000000000000000
70,8,3.8823529411764706
70,9,3.0000000000000000
70,10,5.0000000000000000
70,11,3.0000000000000000
70,12,3.5000000000000000
70,13,3.0000000000000000
70,14,4.0000000000000000
70,15,3.5000000000000000
70,16,3.3333333333333333
70,17,1.5000000000000000
71,1,4.1111111111111111
